cx,cy,cz,unmasked,synapses
3451,2734,1054,158184,173
3451,2734,1165,155415,197
3451,2773,55,138729,123
3451,2773,166,136823,150
3451,2773,277,150739,163
3451,2773,388,144529,201
3451,2773,499,155142,194
3451,2773,610,123201,107
3451,2773,721,139194,114
3451,2773,832,140962,161
3451,2773,943,158184,198
3451,2773,1054,157708,162
3451,2773,1165,155142,152
3451,2812,55,144799,161
3451,2812,166,135483,140
3451,2812,277,150817,170
3451,2812,388,144136,145
3451,2812,499,153912,230
3451,2812,610,112593,66
3451,2812,721,135176,54
3451,2812,832,142615,135
3451,2812,943,158184,185
3451,2812,1054,156771,195
3451,2812,1165,155026,154
3451,2851,55,135523,122
3451,2851,166,128366,166
3451,2851,277,150315,141
3451,2851,388,142606,127
3451,2851,499,153621,172
3451,2851,610,116841,98
3451,2851,721,145198,116
3451,2851,832,144495,164
3451,2851,943,158184,168
3451,2851,1054,156663,145
3451,2851,1165,155133,159
3451,2890,55,120405,108
3451,2890,166,107797,90
3451,2890,277,142275,154
3451,2890,388,142974,146
3451,2890,499,153384,189
3451,2890,610,118258,147
3451,2890,721,145212,135
3451,2890,832,144495,171
3451,2890,943,158184,158
3451,2890,1054,156663,174
3451,2890,1165,155142,140
3451,2929,55,106019,88
3451,2929,166,47413,10
3451,2929,277,92107,85
3451,2929,388,131014,157
3451,2929,499,151730,181
3451,2929,610,115457,141
3451,2929,721,143539,176
3451,2929,832,144373,146
3451,2929,943,156646,117
3451,2929,1054,155186,132
3451,2929,1165,155142,182
3451,2968,55,30076,14
3451,2968,166,7765,2
3451,2968,277,19370,0
3451,2968,388,69108,54
3451,2968,499,138259,152
3451,2968,610,113372,134
3451,2968,721,138055,144
3451,2968,832,102087,57
3451,2968,943,154762,91
3451,2968,1054,155032,112
3451,2968,1165,154222,142
3451,3007,55,35520,6
3451,3007,166,1297,0
3451,3007,277,844,0
3451,3007,388,14465,1
3451,3007,499,96476,102
3451,3007,610,112492,142
3451,3007,721,87013,60
3451,3007,832,53300,43
3451,3007,943,147876,207
3451,3007,1054,155142,204
3451,3007,1165,153374,164
3451,3046,55,4938,0
3451,3046,166,70,0
3451,3046,277,0,0
3451,3046,388,558,0
3451,3046,499,56859,58
3451,3046,610,101877,113
3451,3046,721,123553,133
3451,3046,832,130283,129
3451,3046,943,157247,168
3451,3046,1054,155053,147
3451,3046,1165,152710,148
3451,3085,55,0,0
3451,3085,166,0,0
3451,3085,277,0,0
3451,3085,388,0,0
3451,3085,499,10911,5
3451,3085,610,53299,25
3451,3085,721,100268,89
3451,3085,832,113743,137
3451,3085,943,155548,125
3451,3085,1054,154246,102
3451,3085,1165,150867,128
3451,3124,55,0,0
3451,3124,166,0,0
3451,3124,277,0,0
3451,3124,388,0,0
3451,3124,499,558,0
3451,3124,610,7669,1
3451,3124,721,33928,24
3451,3124,832,49995,5
3451,3124,943,134305,62
3451,3124,1054,155032,141
3451,3124,1165,149930,121
3451,3163,55,0,0
3451,3163,166,0,0
3451,3163,277,0,0
3451,3163,388,0,0
3451,3163,499,0,0
3451,3163,610,0,0
3451,3163,721,3036,0
3451,3163,832,10868,1
3451,3163,943,69108,2
3451,3163,1054,147068,92
3451,3163,1165,148848,171
3451,3202,55,0,0
3451,3202,166,0,0
3451,3202,277,0,0
3451,3202,388,0,0
3451,3202,499,0,0
3451,3202,610,0,0
3451,3202,721,0,0
3451,3202,832,16,0
3451,3202,943,18264,0
3451,3202,1054,88898,82
3451,3202,1165,141180,146
3451,3241,55,0,0
3451,3241,166,0,0
3451,3241,277,0,0
3451,3241,388,0,0
3451,3241,499,0,0
3451,3241,610,0,0
3451,3241,721,0,0
3451,3241,832,0,0
3451,3241,943,372,0
3451,3241,1054,31123,20
3451,3241,1165,95922,62
3451,3280,55,0,0
3451,3280,166,0,0
3451,3280,277,0,0
3451,3280,388,0,0
3451,3280,499,0,0
3451,3280,610,0,0
3451,3280,721,0,0
3451,3280,832,0,0
3451,3280,943,0,0
3451,3280,1054,7699,0
3451,3280,1165,24619,10
3451,3319,55,0,0
3451,3319,166,0,0
3451,3319,277,0,0
3451,3319,388,0,0
3451,3319,499,0,0
3451,3319,610,0,0
3451,3319,721,0,0
3451,3319,832,0,0
3451,3319,943,0,0
3451,3319,1054,0,0
3451,3319,1165,862,0
3451,3358,55,0,0
3451,3358,166,0,0
3451,3358,277,0,0
3451,3358,388,0,0
3451,3358,499,0,0
3451,3358,610,0,0
3451,3358,721,0,0
3451,3358,832,0,0
3451,3358,943,0,0
3451,3358,1054,0,0
3451,3358,1165,0,0
3490,1369,55,147485,218
3490,1369,166,135215,148
3490,1369,277,121184,103
3490,1369,388,134027,185
3490,1369,499,155120,266
3490,1369,610,138929,256
3490,1369,721,146016,261
3490,1369,832,138247,201
3490,1369,943,50607,8
3490,1369,1054,67762,37
3490,1369,1165,155738,183
3490,1408,55,146027,113
3490,1408,166,54604,9
3490,1408,277,44755,34
3490,1408,388,144535,242
3490,1408,499,155142,329
3490,1408,610,137641,251
3490,1408,721,145705,222
3490,1408,832,141223,190
3490,1408,943,87247,29
3490,1408,1054,104732,54
3490,1408,1165,156296,202
3490,1447,55,147304,140
3490,1447,166,119247,62
3490,1447,277,116613,123
3490,1447,388,147330,265
3490,1447,499,153923,232
3490,1447,610,83714,92
3490,1447,721,129999,131
3490,1447,832,143940,206
3490,1447,943,73255,19
3490,1447,1054,122742,97
3490,1447,1165,156663,182
3490,1486,55,149013,224
3490,1486,166,141453,212
3490,1486,277,155142,277
3490,1486,388,147517,240
3490,1486,499,155119,268
3490,1486,610,114819,92
3490,1486,721,119695,98
3490,1486,832,141902,255
3490,1486,943,74019,36
3490,1486,1054,107469,47
3490,1486,1165,156564,213
3490,1525,55,149058,189
3490,1525,166,140702,150
3490,1525,277,155142,207
3490,1525,388,147529,237
3490,1525,499,155113,248
3490,1525,610,48364,12
3490,1525,721,51955,22
3490,1525,832,147537,274
3490,1525,943,158184,224
3490,1525,1054,158171,232
3490,1525,1165,156650,198
3490,1564,55,145494,144
3490,1564,166,111780,95
3490,1564,277,154446,229
3490,1564,388,147537,283
3490,1564,499,155142,324
3490,1564,610,136447,210
3490,1564,721,137445,172
3490,1564,832,147537,252
3490,1564,943,158184,185
3490,1564,1054,157582,213
3490,1564,1165,155605,197
3490,1603,55,145252,180
3490,1603,166,131358,135
3490,1603,277,154436,217
3490,1603,388,147537,210
3490,1603,499,155142,320
3490,1603,610,141854,232
3490,1603,721,144495,228
3490,1603,832,147464,240
3490,1603,943,158184,281
3490,1603,1054,148760,199
3490,1603,1165,146928,149
3490,1642,55,148967,153
3490,1642,166,141453,196
3490,1642,277,154940,305
3490,1642,388,146953,299
3490,1642,499,155142,298
3490,1642,610,140214,287
3490,1642,721,144495,220
3490,1642,832,113947,146
3490,1642,943,127717,144
3490,1642,1054,155760,217
3490,1642,1165,158115,222
3490,1681,55,148169,225
3490,1681,166,141696,191
3490,1681,277,155142,304
3490,1681,388,105687,174
3490,1681,499,116872,223
3490,1681,610,138891,248
3490,1681,721,143839,187
3490,1681,832,138189,189
3490,1681,943,135693,106
3490,1681,1054,158158,208
3490,1681,1165,158184,252
3490,1720,55,142025,77
3490,1720,166,140024,220
3490,1720,277,155142,267
3490,1720,388,142745,222
3490,1720,499,153919,262
3490,1720,610,139031,238
3490,1720,721,140805,170
3490,1720,832,145070,279
3490,1720,943,158184,264
3490,1720,1054,158184,275
3490,1720,1165,158156,230
3490,1759,55,37104,5
3490,1759,166,120442,122
3490,1759,277,155142,291
3490,1759,388,147537,292
3490,1759,499,155697,284
3490,1759,610,134991,202
3490,1759,721,104832,174
3490,1759,832,132029,324
3490,1759,943,156410,243
3490,1759,1054,157388,228
3490,1759,1165,158184,203
3490,1798,55,64807,29
3490,1798,166,113868,69
3490,1798,277,154007,248
3490,1798,388,147537,263
3490,1798,499,131166,130
3490,1798,610,54476,39
3490,1798,721,110274,114
3490,1798,832,140635,301
3490,1798,943,117946,107
3490,1798,1054,114476,83
3490,1798,1165,158165,225
3490,1837,55,82768,26
3490,1837,166,47177,20
3490,1837,277,143133,69
3490,1837,388,147537,240
3490,1837,499,128301,114
3490,1837,610,84919,61
3490,1837,721,137289,196
3490,1837,832,144495,330
3490,1837,943,144688,166
3490,1837,1054,146925,160
3490,1837,1165,158184,263
3490,1876,55,136571,142
3490,1876,166,129024,103
3490,1876,277,155012,236
3490,1876,388,147234,274
3490,1876,499,156663,347
3490,1876,610,136779,210
3490,1876,721,146803,233
3490,1876,832,144495,311
3490,1876,943,156663,234
3490,1876,1054,158184,300
3490,1876,1165,158184,227
3490,1915,55,151605,249
3490,1915,166,138411,211
3490,1915,277,154728,274
3490,1915,388,146903,294
3490,1915,499,156663,325
3490,1915,610,136666,248
3490,1915,721,147537,232
3490,1915,832,144495,268
3490,1915,943,156663,291
3490,1915,1054,158184,317
3490,1915,1165,158184,248
3490,1954,55,90507,25
3490,1954,166,138411,188
3490,1954,277,154685,312
3490,1954,388,147537,270
3490,1954,499,156663,281
3490,1954,610,135411,241
3490,1954,721,147537,219
3490,1954,832,144885,250
3490,1954,943,156663,251
3490,1954,1054,158184,241
3490,1954,1165,158184,225
3490,1993,55,100484,71
3490,1993,166,138411,184
3490,1993,277,154651,285
3490,1993,388,147242,239
3490,1993,499,152109,276
3490,1993,610,135369,234
3490,1993,721,147537,256
3490,1993,832,146016,259
3490,1993,943,156663,243
3490,1993,1054,158141,211
3490,1993,1165,158184,194
3490,2032,55,152100,241
3490,2032,166,134976,155
3490,2032,277,152621,220
3490,2032,388,147537,301
3490,2032,499,156215,304
3490,2032,610,135369,230
3490,2032,721,147537,243
3490,2032,832,146016,223
3490,2032,943,157143,261
3490,2032,1054,158287,190
3490,2032,1165,157791,208
3490,2071,55,152032,228
3490,2071,166,131893,122
3490,2071,277,147933,214
3490,2071,388,147537,307
3490,2071,499,146516,312
3490,2071,610,106796,150
3490,2071,721,109644,115
3490,2071,832,105198,138
3490,2071,943,105431,128
3490,2071,1054,115931,145
3490,2071,1165,133996,179
3490,2110,55,152100,212
3490,2110,166,132516,147
3490,2110,277,138450,234
3490,2110,388,121588,213
3490,2110,499,68225,78
3490,2110,610,8185,6
3490,2110,721,19059,22
3490,2110,832,43157,36
3490,2110,943,78692,37
3490,2110,1054,101493,68
3490,2110,1165,124253,105
3490,2149,55,49443,34
3490,2149,166,39865,31
3490,2149,277,52623,57
3490,2149,388,80701,103
3490,2149,499,116277,131
3490,2149,610,112349,122
3490,2149,721,146397,239
3490,2149,832,146016,225
3490,2149,943,158184,236
3490,2149,1054,159705,246
3490,2149,1165,158184,205
3490,2188,55,141962,183
3490,2188,166,136690,162
3490,2188,277,150778,179
3490,2188,388,146629,225
3490,2188,499,156663,273
3490,2188,610,130609,183
3490,2188,721,147537,272
3490,2188,832,146016,257
3490,2188,943,158135,202
3490,2188,1054,159705,259
3490,2188,1165,158184,211
3490,2227,55,152100,244
3490,2227,166,136890,234
3490,2227,277,143548,107
3490,2227,388,99128,32
3490,2227,499,103164,35
3490,2227,610,129285,118
3490,2227,721,147537,263
3490,2227,832,146016,353
3490,2227,943,158103,222
3490,2227,1054,159705,248
3490,2227,1165,158184,223
3490,2266,55,152020,197
3490,2266,166,136890,191
3490,2266,277,115136,74
3490,2266,388,47444,17
3490,2266,499,77028,42
3490,2266,610,128771,162
3490,2266,721,147390,260
3490,2266,832,146016,281
3490,2266,943,158184,324
3490,2266,1054,159705,241
3490,2266,1165,158184,204
3490,2305,55,149123,218
3490,2305,166,136890,229
3490,2305,277,144001,181
3490,2305,388,129111,125
3490,2305,499,150013,154
3490,2305,610,127847,198
3490,2305,721,140114,168
3490,2305,832,145522,145
3490,2305,943,158184,221
3490,2305,1054,159705,260
3490,2305,1165,158184,178
3490,2344,55,148581,140
3490,2344,166,131845,100
3490,2344,277,149004,184
3490,2344,388,102820,182
3490,2344,499,136921,210
3490,2344,610,126584,152
3490,2344,721,124419,66
3490,2344,832,131666,158
3490,2344,943,158184,206
3490,2344,1054,159383,229
3490,2344,1165,157986,118
3490,2383,55,141777,87
3490,2383,166,98681,53
3490,2383,277,145489,156
3490,2383,388,147537,284
3490,2383,499,135992,213
3490,2383,610,110810,163
3490,2383,721,142824,142
3490,2383,832,141099,239
3490,2383,943,158184,229
3490,2383,1054,158184,191
3490,2383,1165,158184,153
3490,2422,55,146476,177
3490,2422,166,136633,185
3490,2422,277,152100,238
3490,2422,388,147537,248
3490,2422,499,130749,169
3490,2422,610,126858,224
3490,2422,721,147537,236
3490,2422,832,146016,271
3490,2422,943,158184,209
3490,2422,1054,158184,188
3490,2422,1165,157060,186
3490,2461,55,147119,153
3490,2461,166,136844,183
3490,2461,277,148595,228
3490,2461,388,135384,170
3490,2461,499,138466,135
3490,2461,610,91734,52
3490,2461,721,120536,66
3490,2461,832,106506,215
3490,2461,943,140049,205
3490,2461,1054,157666,162
3490,2461,1165,156555,155
3490,2500,55,146611,200
3490,2500,166,136890,207
3490,2500,277,147255,188
3490,2500,388,128774,104
3490,2500,499,131512,62
3490,2500,610,87075,27
3490,2500,721,140378,151
3490,2500,832,120745,225
3490,2500,943,102820,159
3490,2500,1054,96940,222
3490,2500,1165,108421,257
3490,2539,55,146016,221
3490,2539,166,136890,175
3490,2539,277,146070,185
3490,2539,388,137245,112
3490,2539,499,86620,52
3490,2539,610,67198,14
3490,2539,721,133041,89
3490,2539,832,146016,222
3490,2539,943,158006,180
3490,2539,1054,139665,101
3490,2539,1165,68285,76
3490,2578,55,146016,214
3490,2578,166,136890,193
3490,2578,277,151237,207
3490,2578,388,146646,192
3490,2578,499,155882,177
3490,2578,610,124210,154
3490,2578,721,145804,210
3490,2578,832,146016,272
3490,2578,943,158184,191
3490,2578,1054,158184,146
3490,2578,1165,150525,141
3490,2617,55,146016,205
3490,2617,166,136890,185
3490,2617,277,150579,217
3490,2617,388,138045,117
3490,2617,499,138921,126
3490,2617,610,124722,161
3490,2617,721,147537,224
3490,2617,832,141568,189
3490,2617,943,138688,92
3490,2617,1054,157638,148
3490,2617,1165,156663,142
3490,2656,55,145906,175
3490,2656,166,136682,162
3490,2656,277,150579,160
3490,2656,388,143227,177
3490,2656,499,152227,206
3490,2656,610,124584,203
3490,2656,721,147537,197
3490,2656,832,107103,92
3490,2656,943,92988,28
3490,2656,1054,154541,154
3490,2656,1165,156663,161
3490,2695,55,126502,75
3490,2695,166,128511,113
3490,2695,277,150579,191
3490,2695,388,146016,226
3490,2695,499,154423,192
3490,2695,610,124460,165
3490,2695,721,147537,214
3490,2695,832,122182,107
3490,2695,943,136322,121
3490,2695,1054,158184,179
3490,2695,1165,156663,173
3490,2734,55,115589,87
3490,2734,166,125056,99
3490,2734,277,150579,174
3490,2734,388,146016,198
3490,2734,499,154403,221
3490,2734,610,123147,194
3490,2734,721,147537,208
3490,2734,832,145550,215
3490,2734,943,158153,153
3490,2734,1054,158184,169
3490,2734,1165,155403,227
3490,2773,55,144410,162
3490,2773,166,136890,145
3490,2773,277,150578,173
3490,2773,388,138175,125
3490,2773,499,154171,170
3490,2773,610,123032,109
3490,2773,721,147218,200
3490,2773,832,144495,189
3490,2773,943,158184,151
3490,2773,1054,157536,192
3490,2773,1165,155142,145
3490,2812,55,143274,180
3490,2812,166,132187,137
3490,2812,277,142527,44
3490,2812,388,38504,14
3490,2812,499,126089,117
3490,2812,610,119669,130
3490,2812,721,146630,178
3490,2812,832,144490,157
3490,2812,943,158184,148
3490,2812,1054,156576,164
3490,2812,1165,155142,130
3490,2851,55,135624,107
3490,2851,166,61460,74
3490,2851,277,116435,174
3490,2851,388,48130,37
3490,2851,499,97987,58
3490,2851,610,117877,140
3490,2851,721,128406,88
3490,2851,832,109040,91
3490,2851,943,158184,111
3490,2851,1054,156484,129
3490,2851,1165,155142,164
3490,2890,55,124219,115
3490,2890,166,102891,104
3490,2890,277,144415,156
3490,2890,388,140803,128
3490,2890,499,152324,189
3490,2890,610,116746,142
3490,2890,721,83548,28
3490,2890,832,61492,27
3490,2890,943,142582,83
3490,2890,1054,153282,131
3490,2890,1165,155142,142
3490,2929,55,107074,131
3490,2929,166,43026,17
3490,2929,277,91592,65
3490,2929,388,132072,125
3490,2929,499,145559,237
3490,2929,610,114834,159
3490,2929,721,127028,104
3490,2929,832,104662,63
3490,2929,943,32344,1
3490,2929,1054,95164,45
3490,2929,1165,154695,124
3490,2968,55,76383,60
3490,2968,166,7124,0
3490,2968,277,18332,3
3490,2968,388,70378,45
3490,2968,499,135765,153
3490,2968,610,113862,141
3490,2968,721,142139,153
3490,2968,832,138133,157
3490,2968,943,87484,36
3490,2968,1054,134981,35
3490,2968,1165,154048,148
3490,3007,55,51963,41
3490,3007,166,1103,0
3490,3007,277,537,0
3490,3007,388,13885,0
3490,3007,499,80734,37
3490,3007,610,106399,95
3490,3007,721,140179,151
3490,3007,832,142295,199
3490,3007,943,158183,187
3490,3007,1054,155142,152
3490,3007,1165,153615,122
3490,3046,55,4633,1
3490,3046,166,0,0
3490,3046,277,0,0
3490,3046,388,443,0
3490,3046,499,54487,38
3490,3046,610,99997,109
3490,3046,721,129000,140
3490,3046,832,138019,169
3490,3046,943,153192,107
3490,3046,1054,144760,115
3490,3046,1165,152066,118
3490,3085,55,0,0
3490,3085,166,0,0
3490,3085,277,0,0
3490,3085,388,0,0
3490,3085,499,6953,0
3490,3085,610,47643,17
3490,3085,721,97091,78
3490,3085,832,114755,96
3490,3085,943,108637,52
3490,3085,1054,55082,17
3490,3085,1165,85875,65
3490,3124,55,0,0
3490,3124,166,0,0
3490,3124,277,0,0
3490,3124,388,0,0
3490,3124,499,0,0
3490,3124,610,6497,4
3490,3124,721,33996,22
3490,3124,832,51666,11
3490,3124,943,133925,74
3490,3124,1054,144569,63
3490,3124,1165,131337,100
3490,3163,55,0,0
3490,3163,166,0,0
3490,3163,277,0,0
3490,3163,388,0,0
3490,3163,499,0,0
3490,3163,610,0,0
3490,3163,721,2978,0
3490,3163,832,11064,0
3490,3163,943,78416,12
3490,3163,1054,147098,148
3490,3163,1165,146761,132
3490,3202,55,0,0
3490,3202,166,0,0
3490,3202,277,0,0
3490,3202,388,0,0
3490,3202,499,0,0
3490,3202,610,0,0
3490,3202,721,0,0
3490,3202,832,0,0
3490,3202,943,18958,0
3490,3202,1054,88623,56
3490,3202,1165,141622,162
3490,3241,55,0,0
3490,3241,166,0,0
3490,3241,277,0,0
3490,3241,388,0,0
3490,3241,499,0,0
3490,3241,610,0,0
3490,3241,721,0,0
3490,3241,832,0,0
3490,3241,943,676,0
3490,3241,1054,32783,23
3490,3241,1165,98802,65
3490,3280,55,0,0
3490,3280,166,0,0
3490,3280,277,0,0
3490,3280,388,0,0
3490,3280,499,0,0
3490,3280,610,0,0
3490,3280,721,0,0
3490,3280,832,0,0
3490,3280,943,0,0
3490,3280,1054,7103,0
3490,3280,1165,24746,8
3490,3319,55,0,0
3490,3319,166,0,0
3490,3319,277,0,0
3490,3319,388,0,0
3490,3319,499,0,0
3490,3319,610,0,0
3490,3319,721,0,0
3490,3319,832,0,0
3490,3319,943,0,0
3490,3319,1054,0,0
3490,3319,1165,917,0
3490,3358,55,0,0
3490,3358,166,0,0
3490,3358,277,0,0
3490,3358,388,0,0
3490,3358,499,0,0
3490,3358,610,0,0
3490,3358,721,0,0
3490,3358,832,0,0
3490,3358,943,0,0
3490,3358,1054,0,0
3490,3358,1165,0,0
3529,1369,55,146191,203
3529,1369,166,142965,190
3529,1369,277,153314,234
3529,1369,388,147596,230
3529,1369,499,155140,287
3529,1369,610,139064,223
3529,1369,721,145698,224
3529,1369,832,147091,202
3529,1369,943,113384,66
3529,1369,1054,117320,96
3529,1369,1165,156663,244
3529,1408,55,59868,21
3529,1408,166,126010,85
3529,1408,277,153302,254
3529,1408,388,147537,235
3529,1408,499,155142,309
3529,1408,610,137469,218
3529,1408,721,99202,93
3529,1408,832,144835,174
3529,1408,943,150141,104
3529,1408,1054,151836,181
3529,1408,1165,156663,203
3529,1447,55,120636,119
3529,1447,166,142669,132
3529,1447,277,153289,251
3529,1447,388,147537,249
3529,1447,499,155142,298
3529,1447,610,128213,152
3529,1447,721,115683,129
3529,1447,832,144755,225
3529,1447,943,97990,46
3529,1447,1054,127253,93
3529,1447,1165,156663,208
3529,1486,55,149058,243
3529,1486,166,141453,175
3529,1486,277,153176,205
3529,1486,388,147051,258
3529,1486,499,155142,276
3529,1486,610,114123,108
3529,1486,721,111745,95
3529,1486,832,147304,251
3529,1486,943,134603,76
3529,1486,1054,136902,41
3529,1486,1165,154548,122
3529,1525,55,149045,215
3529,1525,166,142139,215
3529,1525,277,154377,227
3529,1525,388,144739,232
3529,1525,499,155139,282
3529,1525,610,95954,67
3529,1525,721,97271,54
3529,1525,832,130684,185
3529,1525,943,55439,37
3529,1525,1054,111922,88
3529,1525,1165,151832,159
3529,1564,55,148818,242
3529,1564,166,142687,202
3529,1564,277,153774,277
3529,1564,388,143825,186
3529,1564,499,154992,323
3529,1564,610,142890,260
3529,1564,721,144478,226
3529,1564,832,146237,282
3529,1564,943,140042,166
3529,1564,1054,156039,246
3529,1564,1165,151199,168
3529,1603,55,148707,246
3529,1603,166,141840,220
3529,1603,277,154356,346
3529,1603,388,146213,246
3529,1603,499,155142,301
3529,1603,610,141761,248
3529,1603,721,144495,211
3529,1603,832,147376,309
3529,1603,943,158184,243
3529,1603,1054,157701,224
3529,1603,1165,154875,191
3529,1642,55,144335,197
3529,1642,166,141626,216
3529,1642,277,128830,270
3529,1642,388,137531,313
3529,1642,499,155142,269
3529,1642,610,140319,213
3529,1642,721,144495,275
3529,1642,832,145729,298
3529,1642,943,158184,234
3529,1642,1054,158184,242
3529,1642,1165,156681,202
3529,1681,55,147076,259
3529,1681,166,142028,258
3529,1681,277,139000,260
3529,1681,388,84803,146
3529,1681,499,154932,321
3529,1681,610,139049,234
3529,1681,721,144495,229
3529,1681,832,146013,270
3529,1681,943,158184,248
3529,1681,1054,158184,229
3529,1681,1165,156939,207
3529,1720,55,145463,157
3529,1720,166,141279,237
3529,1720,277,153969,255
3529,1720,388,143723,202
3529,1720,499,155124,304
3529,1720,610,139389,268
3529,1720,721,142066,232
3529,1720,832,145484,252
3529,1720,943,158184,226
3529,1720,1054,158184,252
3529,1720,1165,157205,225
3529,1759,55,92460,90
3529,1759,166,134679,177
3529,1759,277,153871,338
3529,1759,388,146471,281
3529,1759,499,153155,236
3529,1759,610,117016,114
3529,1759,721,82260,85
3529,1759,832,120396,240
3529,1759,943,108423,67
3529,1759,1054,121905,102
3529,1759,1165,158156,229
3529,1798,55,112809,49
3529,1798,166,66222,42
3529,1798,277,143011,165
3529,1798,388,146572,313
3529,1798,499,125232,162
3529,1798,610,73608,38
3529,1798,721,122419,135
3529,1798,832,140045,232
3529,1798,943,50397,30
3529,1798,1054,13938,9
3529,1798,1165,148958,210
3529,1837,55,79557,31
3529,1837,166,69547,19
3529,1837,277,148672,104
3529,1837,388,146675,258
3529,1837,499,153093,265
3529,1837,610,125356,178
3529,1837,721,145059,218
3529,1837,832,145533,282
3529,1837,943,144612,177
3529,1837,1054,139148,142
3529,1837,1165,158184,257
3529,1876,55,147999,205
3529,1876,166,137773,166
3529,1876,277,153621,228
3529,1876,388,146409,230
3529,1876,499,156633,334
3529,1876,610,136890,238
3529,1876,721,146605,255
3529,1876,832,145484,251
3529,1876,943,156663,230
3529,1876,1054,158180,236
3529,1876,1165,158161,241
3529,1915,55,150018,271
3529,1915,166,138411,245
3529,1915,277,153621,278
3529,1915,388,146309,240
3529,1915,499,155552,286
3529,1915,610,136823,266
3529,1915,721,147537,232
3529,1915,832,145452,298
3529,1915,943,156674,260
3529,1915,1054,158178,240
3529,1915,1165,158184,221
3529,1954,55,105107,97
3529,1954,166,138374,245
3529,1954,277,153558,308
3529,1954,388,139372,157
3529,1954,499,115740,107
3529,1954,610,135285,256
3529,1954,721,147537,236
3529,1954,832,145667,260
3529,1954,943,156730,198
3529,1954,1054,158184,222
3529,1954,1165,158184,259
3529,1993,55,129378,125
3529,1993,166,138309,182
3529,1993,277,153503,324
3529,1993,388,87828,77
3529,1993,499,36139,37
3529,1993,610,135205,220
3529,1993,721,147537,257
3529,1993,832,146016,305
3529,1993,943,156582,269
3529,1993,1054,158184,242
3529,1993,1165,158184,245
3529,2032,55,150128,263
3529,2032,166,138308,177
3529,2032,277,153051,336
3529,2032,388,145700,269
3529,2032,499,144709,216
3529,2032,610,135369,217
3529,2032,721,147537,212
3529,2032,832,146016,259
3529,2032,943,157226,200
3529,2032,1054,158386,200
3529,2032,1165,151211,163
3529,2071,55,150257,224
3529,2071,166,137609,205
3529,2071,277,152072,261
3529,2071,388,142816,289
3529,2071,499,88043,148
3529,2071,610,96275,132
3529,2071,721,127477,136
3529,2071,832,126054,196
3529,2071,943,121414,109
3529,2071,1054,99157,89
3529,2071,1165,95820,163
3529,2110,55,150350,203
3529,2110,166,136766,214
3529,2110,277,152062,280
3529,2110,388,146101,262
3529,2110,499,100964,231
3529,2110,610,73794,202
3529,2110,721,97385,158
3529,2110,832,115595,192
3529,2110,943,129846,170
3529,2110,1054,116441,96
3529,2110,1165,106893,117
3529,2149,55,144605,247
3529,2149,166,132445,237
3529,2149,277,151919,283
3529,2149,388,147537,211
3529,2149,499,155182,237
3529,2149,610,130690,180
3529,2149,721,147501,223
3529,2149,832,146016,294
3529,2149,943,158184,262
3529,2149,1054,159705,225
3529,2149,1165,158184,221
3529,2188,55,150061,253
3529,2188,166,136623,223
3529,2188,277,152100,264
3529,2188,388,147500,225
3529,2188,499,151937,165
3529,2188,610,130122,159
3529,2188,721,147537,209
3529,2188,832,146016,256
3529,2188,943,158184,244
3529,2188,1054,159705,230
3529,2188,1165,158184,215
3529,2227,55,150198,242
3529,2227,166,136617,193
3529,2227,277,151740,207
3529,2227,388,145054,96
3529,2227,499,147455,88
3529,2227,610,129285,120
3529,2227,721,147537,260
3529,2227,832,141078,251
3529,2227,943,158184,203
3529,2227,1054,159705,238
3529,2227,1165,158184,230
3529,2266,55,149716,205
3529,2266,166,127407,118
3529,2266,277,110675,58
3529,2266,388,141235,52
3529,2266,499,154321,102
3529,2266,610,129285,188
3529,2266,721,147537,292
3529,2266,832,145221,314
3529,2266,943,158184,241
3529,2266,1054,159705,224
3529,2266,1165,158184,186
3529,2305,55,132191,119
3529,2305,166,85522,44
3529,2305,277,138686,152
3529,2305,388,145467,192
3529,2305,499,155232,193
3529,2305,610,128338,183
3529,2305,721,147247,213
3529,2305,832,146016,269
3529,2305,943,158184,213
3529,2305,1054,144221,151
3529,2305,1165,127273,114
3529,2344,55,97967,31
3529,2344,166,27908,18
3529,2344,277,136374,150
3529,2344,388,124840,110
3529,2344,499,147086,208
3529,2344,610,114397,151
3529,2344,721,145664,217
3529,2344,832,146016,254
3529,2344,943,158184,221
3529,2344,1054,86453,37
3529,2344,1165,113743,60
3529,2383,55,129754,43
3529,2383,166,47827,19
3529,2383,277,136810,203
3529,2383,388,147495,300
3529,2383,499,107784,132
3529,2383,610,69558,90
3529,2383,721,145537,206
3529,2383,832,146016,260
3529,2383,943,158184,195
3529,2383,1054,152116,127
3529,2383,1165,157527,143
3529,2422,55,120154,84
3529,2422,166,135552,137
3529,2422,277,152100,249
3529,2422,388,147497,174
3529,2422,499,144930,218
3529,2422,610,118043,170
3529,2422,721,147537,235
3529,2422,832,146016,246
3529,2422,943,158184,178
3529,2422,1054,158010,188
3529,2422,1165,158184,176
3529,2461,55,117969,77
3529,2461,166,136349,221
3529,2461,277,151092,200
3529,2461,388,108582,44
3529,2461,499,133532,163
3529,2461,610,127413,184
3529,2461,721,147211,227
3529,2461,832,134203,185
3529,2461,943,147681,126
3529,2461,1054,156865,175
3529,2461,1165,157888,153
3529,2500,55,144166,178
